"afstemningid","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag","periode","beskrivelse","dato","afstemningsbeskrivelse"
"1351",1357,0.336764798192204,59.9441340782123,0.64034672973581,0.503586321934946,54.8909090909091,0.468063092958464,"2010-12-14",28,"Ændringsforslag",2010-12-14,"Ændringsforslag"
"1352",1358,0.334756135835792,59.5865921787709,0.64702900109768,0.5004095004095,55.045045045045,0.480390870055529,"2010-12-14",28,"Ændringsforslag",2010-12-14,"Ændringsforslag"
"1353",1359,0.332998556273931,59.2737430167598,0.652337977171964,0.495823095823096,54.5405405405405,0.498514361823863,"2010-12-14",28,"Ændringsforslag",2010-12-14,"Ændringsforslag"
"1354",1360,0.337141422384031,60.0111731843575,0.634966304523826,0.496385117263269,52.6168224299065,0.495568967312261,"2010-12-14",28,"Ændringsforslag",2010-12-14,"Ændringsforslag"
"1355",1361,0.501312335958005,63.1653543307087,0.479153531975549,1,56,0,"2010-12-14",28,"Ændringsforslag",2010-12-14,"Ændringsforslag"
"1356",1362,0.338469440164355,59.5706214689266,0.629858317540947,0.497435897435897,51.7333333333333,0.49101923690084,"2010-12-14",28,"Ændringsforslag",2010-12-14,"Ændringsforslag"
"1357",1363,0.337141422384031,60.0111731843575,0.634966304523826,0.496385117263269,52.6168224299065,0.495568967312261,"2010-12-14",28,"Ændringsforslag",2010-12-14,"Ændringsforslag"
"1358",1364,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1359",1365,0.333124097671207,59.2960893854749,0.65276201754927,0.498069498069498,55.2857142857143,0.48971666366204,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1360",1366,0.336513715397652,59.8994413407821,0.639944835689205,0.500509683995923,54.0550458715596,0.479672807064845,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1361",1367,0.337894670767686,60.145251396648,0.634861353552161,0.501557632398754,53.6666666666667,0.475461766307027,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1362",1368,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1363",1369,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1364",1370,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1365",1371,0.521571648690293,91.7966101694915,0.410767156344024,1,107,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1366",1372,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1367",1373,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1368",1374,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1369",1375,0.337332571573669,59.7078651685393,0.635583511304882,0.498853817668841,52.8785046728972,0.48578519627236,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1370",1376,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1371",1377,0.337332571573669,59.7078651685393,0.635583511304882,0.498853817668841,52.8785046728972,0.48578519627236,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1372",1378,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1373",1379,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1374",1380,0.522567130070463,92.4943820224719,0.407537463131858,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1375",1381,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1376",1382,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1377",1383,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1378",1384,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1379",1385,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1380",1386,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1381",1387,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1382",1388,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1383",1389,0.336570811908843,59.5730337078652,0.639192899742039,0.499653859466944,53.462962962963,0.482829458140951,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1384",1390,0.336570811908843,59.5730337078652,0.639192899742039,0.499653859466944,53.462962962963,0.482829458140951,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1385",1391,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1386",1392,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1387",1393,0.516311208557571,89.3218390804598,0.428384630760711,1,103,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1388",1394,0.341712595779003,58.7745664739884,0.62074791032294,0.504562220927975,50.9607843137255,0.463000464410424,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1389",1395,0.337332571573669,59.7078651685393,0.635583511304882,0.498853817668841,52.8785046728972,0.48578519627236,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1390",1396,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1391",1397,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1392",1398,0.337332571573669,59.7078651685393,0.635583511304882,0.498853817668841,52.8785046728972,0.48578519627236,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1393",1399,0.336570811908843,59.5730337078652,0.639192899742039,0.499653859466944,53.462962962963,0.482829458140951,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1394",1400,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1395",1401,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1396",1402,0.337518046575858,60.0782122905028,0.634029821878562,0.4974431317228,52.7289719626168,0.491352080241859,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1397",1403,0.514280333940117,91.5418994413408,0.41575622311658,0.981651376146789,106.018348623853,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1398",1404,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1399",1405,0.487467532467532,85.3068181818182,0.431521796742649,0.910068770939869,96.4672897196262,0.00386770932381133,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1400",1406,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1401",1407,0.336199861904463,59.8435754189944,0.639273495597408,0.496884735202492,53.1666666666667,0.493749515476896,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1402",1408,0.470340844893604,83.7206703910614,0.441882952137062,0.862725110431532,93.1743119266055,0.010967155772858,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1403",1409,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1404",1410,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1405",1411,0.511957818090515,91.1284916201117,0.423703061271368,0.981481481481482,105.018518518519,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1406",1412,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1407",1413,0.34071935220639,60.6480446927374,0.62768674288563,0.509345794392523,54.5,0.446464476428284,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1408",1414,0.337518046575858,60.0782122905028,0.634029821878562,0.4974431317228,52.7289719626168,0.491352080241859,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1409",1415,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1410",1416,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1411",1417,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1412",1418,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1413",1419,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1414",1420,0.337518046575858,60.0782122905028,0.634029821878562,0.4974431317228,52.7289719626168,0.491352080241859,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1415",1421,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1416",1422,0.338020212164961,60.1675977653631,0.63278714473041,0.498853817668841,52.8785046728972,0.48578519627236,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1417",1423,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1418",1424,0.341712595779003,58.7745664739884,0.62074791032294,0.504562220927975,50.9607843137255,0.463000464410424,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1419",1425,0.338020212164961,60.1675977653631,0.63278714473041,0.498853817668841,52.8785046728972,0.48578519627236,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1420",1426,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1421",1427,0.469307433504729,83.0674157303371,0.444978414166643,0.861543786777432,92.1851851851852,0.0111862221900104,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1422",1428,0.453050108932462,61.1617647058824,0.485001428837284,0.804807692307692,51.5076923076923,0.024774861576804,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1423",1429,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1424",1430,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1425",1431,0.341776169618485,60.4943820224719,0.624515169596118,0.511197319696703,54.1869158878505,0.439670112602019,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1426",1432,0.486347373046262,86.5698324022346,0.437473130774801,0.910868812737972,97.462962962963,0.00379289357020064,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1427",1433,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1428",1434,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1429",1435,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1430",1436,0.505366894733538,89.9553072625698,0.426947659669483,0.963309103496019,103.074074074074,0.000359259912959112,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1431",1437,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1432",1438,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1433",1439,0.47429539890779,84.4245810055866,0.445149308316152,0.877639321564555,93.9074074074074,0.00824809106856954,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1434",1440,0.511957818090515,91.1284916201117,0.423703061271368,0.981481481481482,105.018518518519,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1435",1441,0.337141422384031,60.0111731843575,0.634966304523826,0.496385117263269,52.6168224299065,0.495568967312261,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1436",1442,0.338221291182632,59.8651685393258,0.631411817222628,0.49811320754717,52.3018867924528,0.48852157943067,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1437",1443,0.341331809814004,60.4157303370786,0.626751907478,0.512634129456559,54.8518518518519,0.43475196285518,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1438",1444,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1439",1445,0.476241290565564,84.7709497206704,0.437734146299134,0.878695208970438,94.8990825688073,0.00808767717658714,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1440",1446,0.336199861904463,59.8435754189944,0.639273495597408,0.496884735202492,53.1666666666667,0.493749515476896,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1441",1447,0.476241290565564,84.7709497206704,0.437734146299134,0.878695208970438,94.8990825688073,0.00808767717658714,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1442",1448,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1443",1449,0.492135091371733,64.469696969697,0.485881682019218,0.967213114754098,58.0327868852459,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1444",1450,0.492135091371733,64.469696969697,0.485881682019218,0.967213114754098,58.0327868852459,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1445",1451,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1446",1452,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1447",1453,0.500417412045319,64.5538461538462,0.482986997467287,1,58,0,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1448",1454,0.34071935220639,60.6480446927374,0.62768674288563,0.509345794392523,54.5,0.446464476428284,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1449",1455,0.337332571573669,59.7078651685393,0.635583511304882,0.498853817668841,52.8785046728972,0.48578519627236,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1450",1456,0.341535371288682,60.7932960893855,0.62662608407153,0.514101257220523,55.5229357798165,0.429780413765869,"2010-12-15",28,"Ændringsforslag",2010-12-15,"Ændringsforslag"
"1451",1457,0.334128428849413,59.4748603351955,0.64891319642685,0.498771498771499,54.8648648648649,0.486786866946541,"2010-12-16",28,"Forslag til vedtagelse",2010-12-16,"Forslag til vedtagelse"
"1452",1458,0.533613709120582,94.9832402234637,0.338040871517555,0.966391424018543,113.067796610169,0.000299760185110735,"2010-12-16",28,"Endelig vedtagelse",2010-12-16,"Endelig vedtagelse"
"1453",1459,0.520808486598456,92.7039106145251,0.375872653146652,0.965222791492004,109.070175438596,0.000321646823456949,"2010-12-16",28,"Endelig vedtagelse",2010-12-16,"Endelig vedtagelse"
"1454",1460,0.512264150943396,81.45,0.441647673894095,1,93,0,"2010-12-16",28,"Endelig vedtagelse",2010-12-16,"Endelig vedtagelse"
"1455",1461,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,"2010-12-16",28,"Endelig vedtagelse",2010-12-16,"Endelig vedtagelse"
"1456",1462,0.426401355847091,75.8994413407821,0.455119920318734,0.731718677224034,82.6842105263158,0.062819053654295,"2010-12-16",28,"Endelig vedtagelse",2010-12-16,"Endelig vedtagelse"
"1457",1463,0.334128428849413,59.4748603351955,0.64891319642685,0.498771498771499,54.8648648648649,0.486786866946541,"2010-12-16",28,"Endelig vedtagelse",2010-12-16,"Endelig vedtagelse"
"1458",1464,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,"2010-12-16",28,"Endelig vedtagelse",2010-12-16,"Endelig vedtagelse"
