"afstemningid","yes_n","no_n","neither_n","absent_n","dato","beskrivelse","periode","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag"
"166",166,78,31,0,70,2014-05-20,"Endelig vedtagelse",32,0.589194699286442,63.6330275229358,0.232209564061733,0.589194699286442,63.6330275229358,0.232209564061733,2014-05-20
"167",167,108,0,0,71,2014-05-20,"Endelig vedtagelse",32,1,107,0,1,107,0,2014-05-20
"168",168,13,58,38,70,2014-05-20,"Endelig vedtagelse",32,0.413523615358478,44.6605504587156,0.454336977723823,0.696579476861167,48.7605633802817,0.0860603912545919,2014-05-20
"169",169,106,0,0,73,2014-05-15,"Endelig vedtagelse",32,1,105,0,1,105,0,2014-05-15
"170",170,106,0,0,73,2014-05-15,"Endelig vedtagelse",32,1,105,0,1,105,0,2014-05-15
"171",171,18,87,0,74,2014-05-15,"Endelig vedtagelse",32,0.713186813186813,74.1714285714286,0.0754948350075142,0.713186813186813,74.1714285714286,0.0754948350075142,2014-05-15
"172",172,18,87,0,74,2014-05-15,"Endelig vedtagelse",32,0.713186813186813,74.1714285714286,0.0754948350075142,0.713186813186813,74.1714285714286,0.0754948350075142,2014-05-15
"173",173,18,85,0,76,2014-05-15,"Endelig vedtagelse",32,0.70873786407767,72.2912621359223,0.0788140364045787,0.70873786407767,72.2912621359223,0.0788140364045787,2014-05-15
"174",174,83,27,0,69,2014-05-20,"Forslag til vedtagelse",32,0.626188490408674,68.2545454545455,0.169515933137844,0.626188490408674,68.2545454545455,0.169515933137844,2014-05-20
"175",175,107,0,0,72,2014-05-20,"Endelig vedtagelse",32,1,106,0,1,106,0,2014-05-20
"176",176,92,13,0,74,2014-05-20,"Endelig vedtagelse",32,0.780952380952381,81.2190476190476,0.0359161213563355,0.780952380952381,81.2190476190476,0.0359161213563355,2014-05-20
"177",177,99,7,1,72,2014-05-20,"Endelig vedtagelse",32,0.859107741139129,91.0654205607477,0.00858353151010697,0.875471698113208,91.9245283018868,0.00858353151010697,2014-05-20
"178",178,100,7,0,72,2014-05-20,"Endelig vedtagelse",32,0.876564979721389,92.9158878504673,0.00841331138830922,0.876564979721389,92.9158878504673,0.00841331138830922,2014-05-20
"179",179,90,21,0,68,2014-04-29,"Endelig vedtagelse",32,0.69041769041769,75.945945945946,0.0946796519800915,0.69041769041769,75.945945945946,0.0946796519800915,2014-04-29
"180",180,94,13,0,72,2014-04-29,"Endelig vedtagelse",32,0.784517721742197,83.1588785046729,0.0344493152105066,0.784517721742197,83.1588785046729,0.0344493152105066,2014-04-29
"181",181,109,0,0,70,2014-05-06,"Forslag til vedtagelse",32,1,108,0,1,108,0,2014-05-06
"182",182,51,59,0,69,2014-05-06,"Endelig vedtagelse",32,0.498081734778982,54.2909090909091,0.489339848518359,0.498081734778982,54.2909090909091,0.489339848518359,2014-05-06
"183",183,53,59,0,67,2014-05-06,"Endelig vedtagelse",32,0.496943371943372,55.1607142857143,0.494189377589691,0.496943371943372,55.1607142857143,0.494189377589691,2014-05-06
"184",184,13,98,0,68,2014-05-06,"Endelig vedtagelse",32,0.791318591318591,87.045045045045,0.0317700821400257,0.791318591318591,87.045045045045,0.0317700821400257,2014-05-06
"185",185,58,49,0,72,2014-05-08,"Endelig vedtagelse",32,0.498853817668841,52.8785046728972,0.48578519627236,0.498853817668841,52.8785046728972,0.48578519627236,2014-05-08
"186",186,106,0,0,73,2014-05-13,"Endelig vedtagelse",32,1,105,0,1,105,0,2014-05-13
"187",187,13,90,0,76,2014-05-13,"Endelig vedtagelse",32,0.777270131353512,79.2815533980583,0.0374773054994247,0.777270131353512,79.2815533980583,0.0374773054994247,2014-05-13
"188",188,106,0,0,73,2014-05-13,"Endelig vedtagelse",32,1,105,0,1,105,0,2014-05-13
"189",189,91,0,13,75,2014-05-13,"Endelig vedtagelse",32,0.779126213592233,80.25,0.0366844265874748,1,90,0,2014-05-13
"190",190,49,57,0,73,2014-05-13,"Endelig vedtagelse",32,0.49811320754717,52.3018867924528,0.48852157943067,0.49811320754717,52.3018867924528,0.48852157943067,2014-05-13
"191",191,48,57,0,74,2014-05-13,"Endelig vedtagelse",32,0.498901098901099,51.8857142857143,0.48524132042151,0.498901098901099,51.8857142857143,0.48524132042151,2014-05-13
"192",192,9,94,0,76,2014-05-13,"Endelig vedtagelse",32,0.83894917190177,85.5728155339806,0.0162041853397721,0.83894917190177,85.5728155339806,0.0162041853397721,2014-05-13
"193",193,79,26,0,74,2014-05-15,"Forslag til vedtagelse",32,0.623809523809524,64.8761904761905,0.172629800128198,0.623809523809524,64.8761904761905,0.172629800128198,2014-05-15
"194",194,95,10,0,74,2014-05-15,"Forslag til vedtagelse",32,0.826007326007326,85.9047619047619,0.0197565400366763,0.826007326007326,85.9047619047619,0.0197565400366763,2014-05-15
"195",195,98,8,0,73,2014-05-15,"Forslag til vedtagelse",32,0.859119496855346,90.2075471698113,0.0116444332020691,0.859119496855346,90.2075471698113,0.0116444332020691,2014-05-15
"196",196,104,0,0,75,2014-05-15,"Endelig vedtagelse",32,1,103,0,1,103,0,2014-05-15
"197",197,110,0,0,69,2014-04-29,"Forslag til vedtagelse",32,1,109,0,1,109,0,2014-04-29
"198",198,112,0,0,67,2014-04-22,"Endelig vedtagelse",32,1,111,0,1,111,0,2014-04-22
"199",199,99,13,1,66,2014-04-22,"Endelig vedtagelse",32,0.778919089759798,87.2389380530973,0.0311485788396076,0.792953667953668,88.0178571428571,0.0311485788396076,2014-04-22
"200",200,106,5,0,68,2014-04-22,"Endelig vedtagelse",32,0.913185913185913,100.45045045045,0.00358100906915484,0.913185913185913,100.45045045045,0.00358100906915484,2014-04-22
"201",201,99,12,0,68,2014-04-22,"Endelig vedtagelse",32,0.805405405405405,88.5945945945946,0.0264852934552498,0.805405405405405,88.5945945945946,0.0264852934552498,2014-04-22
"202",202,104,0,0,75,2014-04-24,"Endelig vedtagelse",32,1,103,0,1,103,0,2014-04-24
"203",203,97,7,0,75,2014-04-03,"Endelig vedtagelse",32,0.873226288274832,89.9423076923077,0.0089397942218022,0.873226288274832,89.9423076923077,0.0089397942218022,2014-04-03
"204",204,85,18,0,76,2014-04-03,"Endelig vedtagelse",32,0.70873786407767,72.2912621359223,0.0788140364045787,0.70873786407767,72.2912621359223,0.0788140364045787,2014-04-03
"205",205,72,35,0,72,2014-04-08,"Endelig vedtagelse",32,0.555633926997002,58.8971962616822,0.306345146810778,0.555633926997002,58.8971962616822,0.306345146810778,2014-04-08
"206",206,55,51,0,73,2014-04-08,"Endelig vedtagelse",32,0.495956873315364,52.0754716981132,0.49710538752363,0.495956873315364,52.0754716981132,0.49710538752363,2014-04-08
"207",207,103,0,0,76,2014-04-10,"Endelig vedtagelse",32,1,102,0,1,102,0,2014-04-10
"208",208,104,0,0,75,2014-04-10,"Endelig vedtagelse",32,1,103,0,1,103,0,2014-04-10
"209",209,105,0,0,74,2014-04-10,"Endelig vedtagelse",32,1,104,0,1,104,0,2014-04-10
"210",210,97,8,0,74,2014-04-10,"Endelig vedtagelse",32,0.857875457875458,89.2190476190476,0.0118841254017347,0.857875457875458,89.2190476190476,0.0118841254017347,2014-04-10
"211",211,78,27,0,74,2014-04-10,"Endelig vedtagelse",32,0.614285714285714,63.8857142857143,0.187398593834505,0.614285714285714,63.8857142857143,0.187398593834505,2014-04-10
"212",212,102,0,0,77,2014-04-10,"Endelig vedtagelse",32,1,101,0,1,101,0,2014-04-10
"213",213,66,35,0,78,2014-04-10,"Endelig vedtagelse",32,0.542574257425743,54.2574257425743,0.339995471255794,0.542574257425743,54.2574257425743,0.339995471255794,2014-04-10
"214",214,94,8,0,77,2014-04-10,"Endelig vedtagelse",32,0.854008930304795,86.2549019607843,0.0126491373842896,0.854008930304795,86.2549019607843,0.0126491373842896,2014-04-10
"215",215,113,0,0,66,2014-04-22,"Forslag til vedtagelse",32,1,112,0,1,112,0,2014-04-22
"216",216,9,104,0,66,2014-04-22,"Forslag til vedtagelse",32,0.852085967130215,95.4336283185841,0.0132639628771936,0.852085967130215,95.4336283185841,0.0132639628771936,2014-04-22
"217",217,55,53,0,71,2014-03-18,"Endelig vedtagelse",32,0.495500173070267,53.0185185185185,0.499301615063204,0.495500173070267,53.0185185185185,0.499301615063204,2014-03-18
"218",218,107,0,0,72,2014-03-18,"Endelig vedtagelse",32,1,106,0,1,106,0,2014-03-18
"219",219,7,101,0,71,2014-03-18,"Endelig vedtagelse",32,0.877639321564555,93.9074074074074,0.00824809106856954,0.877639321564555,93.9074074074074,0.00824809106856954,2014-03-18
"220",220,53,56,0,70,2014-03-18,"Endelig vedtagelse",32,0.495752633367312,53.5412844036697,0.498458904833557,0.495752633367312,53.5412844036697,0.498458904833557,2014-03-18
"221",221,52,55,0,72,2014-03-18,"Endelig vedtagelse",32,0.495679774290249,52.5420560747664,0.498400285203692,0.495679774290249,52.5420560747664,0.498400285203692,2014-03-18
"222",222,52,56,0,71,2014-03-18,"Endelig vedtagelse",32,0.496019383869851,53.0740740740741,0.497212305495671,0.496019383869851,53.0740740740741,0.497212305495671,2014-03-18
"223",223,25,81,0,73,2014-03-18,"Endelig vedtagelse",32,0.636118598382749,66.7924528301887,0.155127836828498,0.636118598382749,66.7924528301887,0.155127836828498,2014-03-18
"224",224,58,53,0,68,2014-03-25,"Forslag til vedtagelse",32,0.496478296478296,54.6126126126126,0.495884112276083,0.496478296478296,54.6126126126126,0.495884112276083,2014-03-25
"225",225,110,0,0,69,2014-03-25,"Endelig vedtagelse",32,1,109,0,1,109,0,2014-03-25
"226",226,109,0,0,70,2014-03-25,"Endelig vedtagelse",32,1,108,0,1,108,0,2014-03-25
"227",227,109,0,0,70,2014-03-25,"Endelig vedtagelse",32,1,108,0,1,108,0,2014-03-25
"228",228,110,0,0,69,2014-03-25,"Endelig vedtagelse",32,1,109,0,1,109,0,2014-03-25
"229",229,56,53,0,70,2014-03-25,"Endelig vedtagelse",32,0.495752633367312,53.5412844036697,0.498458904833557,0.495752633367312,53.5412844036697,0.498458904833557,2014-03-25
"230",230,110,0,0,69,2014-03-25,"Endelig vedtagelse",32,1,109,0,1,109,0,2014-03-25
"231",231,111,0,0,68,2014-03-25,"Endelig vedtagelse",32,1,110,0,1,110,0,2014-03-25
"232",232,111,0,0,68,2014-03-25,"Endelig vedtagelse",32,1,110,0,1,110,0,2014-03-25
"233",233,111,0,0,68,2014-03-25,"Endelig vedtagelse",32,1,110,0,1,110,0,2014-03-25
"234",234,106,5,0,68,2014-03-25,"Endelig vedtagelse",32,0.913185913185913,100.45045045045,0.00358100906915484,0.913185913185913,100.45045045045,0.00358100906915484,2014-03-25
"235",235,28,83,0,68,2014-03-25,"Endelig vedtagelse",32,0.619328419328419,68.1261261261261,0.179957681753609,0.619328419328419,68.1261261261261,0.179957681753609,2014-03-25
"236",236,54,56,0,69,2014-03-25,"Endelig vedtagelse",32,0.49557964970809,54.0181818181818,0.499326995920738,0.49557964970809,54.0181818181818,0.499326995920738,2014-03-25
"237",237,112,0,0,67,2014-04-01,"Endelig vedtagelse",32,1,111,0,1,111,0,2014-04-01
"238",238,90,18,0,71,2014-04-01,"Endelig vedtagelse",32,0.719626168224299,77,0.0708851033526358,0.719626168224299,77,0.0708851033526358,2014-04-01
"239",239,55,50,0,74,2014-04-03,"Forslag til vedtagelse",32,0.496336996336996,51.6190476190476,0.495397666153783,0.496336996336996,51.6190476190476,0.495397666153783,2014-04-03
"240",240,104,0,0,75,2014-04-03,"Endelig vedtagelse",32,1,103,0,1,103,0,2014-04-03
"241",241,49,57,0,73,2014-03-13,"Endelig vedtagelse",32,0.49811320754717,52.3018867924528,0.48852157943067,0.49811320754717,52.3018867924528,0.48852157943067,2014-03-13
"242",242,9,96,0,74,2014-03-13,"Endelig vedtagelse",32,0.841758241758242,87.5428571428571,0.0155430877570915,0.841758241758242,87.5428571428571,0.0155430877570915,2014-03-13
"243",243,49,60,70,0,2014-03-18,"Forslag til vedtagelse",32,0.336513715397652,59.8994413407821,0.639944835689205,0.500509683995923,54.0550458715596,0.479672807064845,2014-03-18
"244",244,7,102,70,0,2014-03-18,"Forslag til vedtagelse",32,0.476241290565564,84.7709497206704,0.437734146299134,0.878695208970438,94.8990825688073,0.00808767717658714,2014-03-18
"245",245,40,69,70,0,2014-03-18,"Forslag til vedtagelse",32,0.34781244115247,61.9106145251397,0.610967491731423,0.531090723751274,57.3577981651376,0.374519693045634,2014-03-18
"246",246,18,89,72,0,2014-03-18,"Forslag til vedtagelse",32,0.415855878475927,74.0223463687151,0.501223757920968,0.717510139305237,76.0560747663551,0.072375025525826,2014-03-18
"247",247,61,47,0,71,2014-03-18,"Endelig vedtagelse",32,0.503807545863621,53.9074074074074,0.466898381516656,0.503807545863621,53.9074074074074,0.466898381516656,2014-03-18
"248",248,69,39,0,71,2014-03-18,"Endelig vedtagelse",32,0.534267912772586,57.1666666666667,0.364840424577439,0.534267912772586,57.1666666666667,0.364840424577439,2014-03-18
"249",249,102,0,7,70,2014-03-18,"Endelig vedtagelse",32,0.878695208970438,94.8990825688073,0.00808767717658714,1,101,0,2014-03-18
"250",250,96,13,0,70,2014-03-18,"Endelig vedtagelse",32,0.787971457696228,85.1009174311927,0.0330695246590543,0.787971457696228,85.1009174311927,0.0330695246590543,2014-03-18
"251",251,40,68,0,71,2014-02-25,"Endelig vedtagelse",32,0.529248875043268,56.6296296296296,0.380017289456383,0.529248875043268,56.6296296296296,0.380017289456383,2014-02-25
"252",252,8,100,0,71,2014-02-25,"Endelig vedtagelse",32,0.861543786777432,92.1851851851852,0.0111862221900104,0.861543786777432,92.1851851851852,0.0111862221900104,2014-02-25
"253",253,13,88,8,70,2014-02-25,"Endelig vedtagelse",32,0.668365613319742,72.1834862385321,0.052719386915111,0.773465346534653,77.3465346534653,0.0391410119372064,2014-02-25
"254",254,58,49,4,68,2014-03-11,"Forslag til vedtagelse",32,0.464373464373464,51.0810810810811,0.487954984462921,0.498853817668841,52.8785046728972,0.48578519627236,2014-03-11
"255",255,98,5,8,68,2014-03-11,"Endelig vedtagelse",32,0.784766584766585,86.3243243243243,0.0157616549607011,0.906719969541215,92.4854368932039,0.00419021827792966,2014-03-11
"256",256,105,6,0,68,2014-03-11,"Endelig vedtagelse",32,0.896805896805897,98.6486486486486,0.00546443985738407,0.896805896805897,98.6486486486486,0.00546443985738407,2014-03-11
"257",257,58,49,0,72,2014-03-13,"Forslag til vedtagelse",32,0.498853817668841,52.8785046728972,0.48578519627236,0.498853817668841,52.8785046728972,0.48578519627236,2014-03-13
"258",258,106,0,0,73,2014-03-13,"Endelig vedtagelse",32,1,105,0,1,105,0,2014-03-13
"259",259,98,8,0,73,2014-03-13,"Endelig vedtagelse",32,0.859119496855346,90.2075471698113,0.0116444332020691,0.859119496855346,90.2075471698113,0.0116444332020691,2014-03-13
"260",260,49,56,0,74,2014-03-13,"Endelig vedtagelse",32,0.497435897435897,51.7333333333333,0.49101923690084,0.497435897435897,51.7333333333333,0.49101923690084,2014-03-13
"261",261,94,8,5,72,2014-02-04,"Forslag til vedtagelse",32,0.777464292011991,82.411214953271,0.017117711298067,0.854008930304795,86.2549019607843,0.0126491373842896,2014-02-04
"262",262,14,94,0,71,2014-02-04,"Endelig vedtagelse",32,0.772239529248875,82.6296296296296,0.0399570173833081,0.772239529248875,82.6296296296296,0.0399570173833081,2014-02-04
"263",263,92,22,0,65,2014-02-06,"Endelig vedtagelse",32,0.685763080267039,77.4912280701754,0.0991257305461861,0.685763080267039,77.4912280701754,0.0991257305461861,2014-02-06
"264",264,112,0,0,67,2014-02-06,"Endelig vedtagelse",32,1,111,0,1,111,0,2014-02-06
"265",265,85,27,0,67,2014-02-06,"Endelig vedtagelse",32,0.630791505791506,70.0178571428571,0.163009022689315,0.630791505791506,70.0178571428571,0.163009022689315,2014-02-06
"266",266,95,18,0,66,2014-02-06,"Endelig vedtagelse",32,0.729772439949431,81.7345132743363,0.0640670950529507,0.729772439949431,81.7345132743363,0.0640670950529507,2014-02-06
"267",267,96,17,0,66,2014-02-06,"Endelig vedtagelse",32,0.742098609355247,83.1150442477876,0.0562441775087137,0.742098609355247,83.1150442477876,0.0562441775087137,2014-02-06
"268",268,56,52,0,71,2014-02-18,"Forslag til vedtagelse",32,0.496019383869851,53.0740740740741,0.497212305495671,0.496019383869851,53.0740740740741,0.497212305495671,2014-02-18
"269",269,106,0,0,73,2014-02-18,"Endelig vedtagelse",32,1,105,0,1,105,0,2014-02-18
"270",270,95,13,0,71,2014-02-18,"Endelig vedtagelse",32,0.78625822083766,84.1296296296296,0.033748975051855,0.78625822083766,84.1296296296296,0.033748975051855,2014-02-18
"271",271,94,13,0,72,2014-02-18,"Endelig vedtagelse",32,0.784517721742197,83.1588785046729,0.0344493152105066,0.784517721742197,83.1588785046729,0.0344493152105066,2014-02-18
"272",272,43,66,0,70,2014-02-18,"Endelig vedtagelse",32,0.517838939857288,55.9266055045872,0.416979896459793,0.517838939857288,55.9266055045872,0.416979896459793,2014-02-18
"273",273,47,61,0,71,2014-02-18,"Endelig vedtagelse",32,0.503807545863621,53.9074074074074,0.466898381516656,0.503807545863621,53.9074074074074,0.466898381516656,2014-02-18
"274",274,112,0,0,67,2014-02-20,"Endelig vedtagelse",32,1,111,0,1,111,0,2014-02-20
"275",275,100,13,0,66,2014-02-20,"Endelig vedtagelse",32,0.79456384323641,88.9911504424779,0.0305449387962018,0.79456384323641,88.9911504424779,0.0305449387962018,2014-02-20
"276",276,105,5,0,69,2014-02-20,"Endelig vedtagelse",32,0.912427022518766,99.4545454545455,0.00364962283888514,0.912427022518766,99.4545454545455,0.00364962283888514,2014-02-20
"277",277,112,0,0,67,2014-02-20,"Endelig vedtagelse",32,1,111,0,1,111,0,2014-02-20
"278",278,99,8,72,0,2013-12-20,"Endelig vedtagelse",32,0.466700144372607,83.072625698324,0.456104513042648,0.860342091341915,91.196261682243,0.0114118923280549,2013-12-20
"279",279,56,37,73,13,2013-12-20,"Endelig vedtagelse",32,0.352975538517707,58.2409638554217,0.583972752649015,0.515661524076671,47.4408602150538,0.421515869108317,2013-12-20
"280",280,99,8,72,0,2013-12-20,"Endelig vedtagelse",32,0.466700144372607,83.072625698324,0.456104513042648,0.860342091341915,91.196261682243,0.0114118923280549,2013-12-20
"281",281,59,44,76,0,2014-01-21,"Forslag til vedtagelse",32,0.345678237398782,61.5307262569832,0.606129267638272,0.505806205977537,51.5922330097087,0.458551409567246,2014-01-21
"282",282,36,53,76,14,2014-01-21,"Ændringsforslag",32,0.359053954175905,58.8848484848485,0.55855035583651,0.512768130745659,45.123595505618,0.430618164791035,2014-01-21
"283",283,91,13,0,75,2014-01-23,"Forslag til vedtagelse",32,0.779126213592233,80.25,0.0366844265874748,0.779126213592233,80.25,0.0366844265874748,2014-01-23
"284",284,92,13,0,74,2014-01-23,"Endelig vedtagelse",32,0.780952380952381,81.2190476190476,0.0359161213563355,0.780952380952381,81.2190476190476,0.0359161213563355,2014-01-23
"285",285,58,45,0,76,2014-01-23,"Endelig vedtagelse",32,0.503141062250143,51.3203883495146,0.468536811305902,0.503141062250143,51.3203883495146,0.468536811305902,2014-01-23
"286",286,98,8,0,73,2014-01-23,"Endelig vedtagelse",32,0.859119496855346,90.2075471698113,0.0116444332020691,0.859119496855346,90.2075471698113,0.0116444332020691,2014-01-23
"287",287,93,13,0,73,2014-01-23,"Endelig vedtagelse",32,0.782749326145552,82.188679245283,0.0351713984321046,0.782749326145552,82.188679245283,0.0351713984321046,2014-01-23
"288",288,54,51,0,74,2014-01-23,"Endelig vedtagelse",32,0.495604395604396,51.5428571428571,0.498338257924002,0.495604395604396,51.5428571428571,0.498338257924002,2014-01-23
"289",289,59,32,13,75,2014-01-23,"Endelig vedtagelse",32,0.426624346527259,43.9423076923077,0.391020115011324,0.538949938949939,48.5054945054945,0.348463276114698,2014-01-23
"290",290,105,0,0,74,2014-01-23,"Endelig vedtagelse",32,1,104,0,1,104,0,2014-01-23
"291",291,92,0,13,74,2014-01-23,"Endelig vedtagelse",32,0.780952380952381,81.2190476190476,0.0359161213563355,1,91,0,2014-01-23
"292",292,9,95,0,75,2014-01-23,"Endelig vedtagelse",32,0.840365944734877,86.5576923076923,0.015868502104324,0.840365944734877,86.5576923076923,0.015868502104324,2014-01-23
"293",293,98,8,0,73,2014-01-28,"Endelig vedtagelse",32,0.859119496855346,90.2075471698113,0.0116444332020691,0.859119496855346,90.2075471698113,0.0116444332020691,2014-01-28
